11695 
0 1 2 
 5347 5305 5306 
 5346 5348 5306 
 5347 5306 5348 
 5310 5307 5349 
 5349 5307 5308 
 5349 5308 5350 
 5350 5308 5347 
 5344 5309 5351 
 5351 5309 5310 
 5351 5310 5352 
 5352 5310 5349 
 5353 5311 5354 
 5354 5311 5344 
 5312 5326 5356 
 5312 5356 5345 
 5313 5343 5357 
 5313 5357 5320 
 5317 5358 5314 
 5314 5358 5316 
 5327 5315 5359 
 5358 5359 5316 
 5316 5359 5315 
 5318 5360 5317 
 5317 5360 5358 
 5319 5361 5318 
 5318 5361 5360 
 5322 5362 5319 
 5319 5362 5361 
 5320 5357 5363 
 5320 5363 5321 
 5321 5363 5364 
 5321 5364 5324 
 5323 5365 5322 
 5322 5365 5362 
 5325 5366 5323 
 5323 5366 5365 
 5324 5364 5367 
 5324 5367 5325 
 5325 5367 5366 
 5326 5333 5368 
 5326 5368 5356 
 5369 5327 5359 
 5370 5328 5327 
 5369 5370 5327 
 5371 5329 5328 
 5370 5371 5328 
 5372 5330 5329 
 5371 5372 5329 
 5373 5331 5330 
 5372 5373 5330 
 5374 5332 5331 
 5373 5374 5331 
 5375 5339 5332 
 5374 5375 5332 
 5333 5376 5368 
 5376 5333 5334 
 5377 5376 5334 
 5377 5334 5335 
 5378 5377 5335 
 5378 5335 5336 
 5379 5378 5336 
 5379 5336 5337 
 5380 5379 5337 
 5380 5337 5338 
 5381 5380 5338 
 5381 5338 5339 
 5375 5381 5339 
 5340 5382 5342 
 5341 5383 5340 
 5340 5383 5382 
 5342 5382 5384 
 5342 5384 5343 
 5343 5384 5385 
 5343 5385 5357 
 5354 5344 5386 
 5386 5344 5351 
 5345 5356 5387 
 5345 5387 5346 
 5346 5387 5348 
 5387 5388 5348 
 5350 5347 5388 
 5347 5348 5388 
 5352 5349 5389 
 5389 5349 5350 
 5388 5390 5350 
 5389 5350 5390 
 5386 5351 5391 
 5391 5351 5352 
 5391 5352 5392 
 5392 5352 5389 
 5355 5353 5393 
 5393 5353 5354 
 5393 5354 5394 
 5394 5354 5386 
 5395 5355 5396 
 5396 5355 5393 
 5356 5368 5398 
 5356 5398 5387 
 5357 5385 5399 
 5357 5399 5363 
 5360 5400 5358 
 5358 5400 5359 
 5400 5401 5359 
 5359 5401 5369 
 5361 5402 5360 
 5360 5402 5400 
 5362 5403 5361 
 5361 5403 5402 
 5365 5404 5362 
 5362 5404 5403 
 5363 5399 5405 
 5363 5405 5364 
 5364 5405 5406 
 5364 5406 5367 
 5366 5407 5365 
 5365 5407 5404 
 5367 5406 5408 
 5367 5408 5366 
 5366 5408 5407 
 5368 5376 5409 
 5368 5409 5398 
 5410 5370 5369 
 5410 5369 5401 
 5411 5371 5370 
 5410 5411 5370 
 5412 5372 5371 
 5411 5412 5371 
 5413 5373 5372 
 5412 5413 5372 
 5414 5374 5373 
 5413 5414 5373 
 5415 5375 5374 
 5414 5415 5374 
 5416 5381 5375 
 5415 5416 5375 
 5376 5417 5409 
 5417 5376 5377 
 5418 5417 5377 
 5418 5377 5378 
 5419 5418 5378 
 5419 5378 5379 
 5420 5419 5379 
 5420 5379 5380 
 5421 5420 5380 
 5421 5380 5381 
 5416 5421 5381 
 5382 5422 5384 
 5383 5423 5382 
 5382 5423 5422 
 5384 5422 5424 
 5384 5424 5385 
 5385 5424 5425 
 5385 5425 5399 
 5394 5386 5426 
 5426 5386 5391 
 5387 5398 5427 
 5387 5427 5388 
 5388 5427 5390 
 5427 5428 5390 
 5392 5389 5428 
 5389 5390 5428 
 5426 5391 5429 
 5429 5391 5392 
 5428 5430 5392 
 5429 5392 5430 
 5396 5393 5431 
 5431 5393 5394 
 5431 5394 5432 
 5432 5394 5426 
 5397 5395 5433 
 5433 5395 5396 
 5433 5396 5434 
 5434 5396 5431 
 5435 5397 5436 
 5436 5397 5433 
 5398 5409 5438 
 5398 5438 5427 
 5399 5425 5439 
 5399 5439 5405 
 5402 5440 5400 
 5400 5440 5401 
 5440 5441 5401 
 5401 5441 5410 
 5403 5442 5402 
 5402 5442 5440 
 5404 5443 5403 
 5403 5443 5442 
 5407 5444 5404 
 5404 5444 5443 
 5405 5439 5445 
 5405 5445 5406 
 5406 5445 5446 
 5406 5446 5408 
 5408 5446 5447 
 5408 5447 5407 
 5407 5447 5444 
 5409 5417 5448 
 5409 5448 5438 
 5441 5449 5410 
 5450 5411 5410 
 5450 5410 5449 
 5451 5412 5411 
 5450 5451 5411 
 5452 5413 5412 
 5451 5452 5412 
 5453 5414 5413 
 5452 5453 5413 
 5454 5415 5414 
 5453 5454 5414 
 5455 5416 5415 
 5454 5455 5415 
 5456 5421 5416 
 5455 5456 5416 
 5417 5457 5448 
 5457 5417 5418 
 5458 5457 5418 
 5458 5418 5419 
 5459 5458 5419 
 5459 5419 5420 
 5460 5459 5420 
 5460 5420 5421 
 5456 5460 5421 
 5422 5461 5424 
 5423 5462 5422 
 5422 5462 5461 
 5424 5461 5463 
 5424 5463 5425 
 5425 5463 5464 
 5425 5464 5439 
 5432 5426 5465 
 5465 5426 5429 
 5427 5438 5466 
 5427 5466 5428 
 5428 5466 5430 
 5466 5467 5430 
 5465 5429 5467 
 5429 5430 5467 
 5434 5431 5468 
 5468 5431 5432 
 5468 5432 5469 
 5469 5432 5465 
 5436 5433 5470 
 5470 5433 5434 
 5470 5434 5471 
 5471 5434 5468 
 5437 5435 5472 
 5472 5435 5436 
 5472 5436 5473 
 5473 5436 5470 
 5474 5437 5475 
 5475 5437 5472 
 5438 5448 5476 
 5438 5476 5466 
 5439 5464 5477 
 5439 5477 5445 
 5442 5478 5440 
 5440 5478 5441 
 5478 5479 5441 
 5441 5479 5449 
 5443 5480 5442 
 5442 5480 5478 
 5444 5481 5443 
 5443 5481 5480 
 5447 5482 5444 
 5444 5482 5481 
 5445 5477 5483 
 5445 5483 5446 
 5446 5483 5484 
 5446 5484 5447 
 5447 5484 5482 
 5448 5457 5485 
 5448 5485 5476 
 5479 5486 5449 
 5486 5450 5449 
 5487 5451 5450 
 5486 5487 5450 
 5488 5452 5451 
 5487 5488 5451 
 5489 5453 5452 
 5488 5489 5452 
 5490 5454 5453 
 5489 5490 5453 
 5491 5455 5454 
 5490 5491 5454 
 5492 5456 5455 
 5491 5492 5455 
 5493 5460 5456 
 5492 5493 5456 
 5457 5494 5485 
 5494 5457 5458 
 5495 5494 5458 
 5495 5458 5459 
 5496 5495 5459 
 5496 5459 5460 
 5493 5496 5460 
 5461 5497 5463 
 5462 5498 5461 
 5461 5498 5497 
 5463 5497 5499 
 5463 5499 5464 
 5464 5499 5500 
 5464 5500 5477 
 5469 5465 5501 
 5501 5465 5467 
 5466 5476 5502 
 5466 5502 5467 
 5467 5502 5501 
 5471 5468 5503 
 5503 5468 5469 
 5501 5504 5469 
 5503 5469 5504 
 5473 5470 5505 
 5505 5470 5471 
 5505 5471 5506 
 5506 5471 5503 
 5475 5472 5507 
 5507 5472 5473 
 5507 5473 5508 
 5508 5473 5505 
 5509 5474 5510 
 5510 5474 5475 
 5510 5475 5511 
 5511 5475 5507 
 5476 5485 5513 
 5476 5513 5502 
 5477 5500 5514 
 5477 5514 5483 
 5480 5515 5478 
 5478 5515 5479 
 5515 5516 5479 
 5479 5516 5486 
 5481 5517 5480 
 5480 5517 5515 
 5482 5518 5481 
 5481 5518 5517 
 5484 5519 5482 
 5482 5519 5518 
 5483 5514 5520 
 5483 5520 5484 
 5484 5520 5519 
 5485 5494 5521 
 5485 5521 5513 
 5486 5516 5522 
 5523 5487 5486 
 5522 5523 5486 
 5524 5488 5487 
 5523 5524 5487 
 5525 5489 5488 
 5524 5525 5488 
 5526 5490 5489 
 5525 5526 5489 
 5527 5491 5490 
 5526 5527 5490 
 5528 5492 5491 
 5527 5528 5491 
 5529 5493 5492 
 5528 5529 5492 
 5530 5496 5493 
 5529 5530 5493 
 5494 5531 5521 
 5531 5494 5495 
 5532 5531 5495 
 5532 5495 5496 
 5530 5532 5496 
 5497 5533 5499 
 5498 5534 5497 
 5497 5534 5533 
 5499 5533 5535 
 5499 5535 5500 
 5500 5535 5536 
 5500 5536 5514 
 5502 5513 5537 
 5502 5537 5501 
 5501 5537 5504 
 5537 5538 5504 
 5506 5503 5538 
 5503 5504 5538 
 5508 5505 5539 
 5539 5505 5506 
 5538 5540 5506 
 5539 5506 5540 
 5511 5507 5541 
 5541 5507 5508 
 5541 5508 5542 
 5542 5508 5539 
 5512 5509 5543 
 5543 5509 5510 
 5543 5510 5544 
 5544 5510 5511 
 5544 5511 5545 
 5545 5511 5541 
 5546 5512 5547 
 5547 5512 5543 
 5513 5521 5548 
 5513 5548 5537 
 5514 5536 5549 
 5514 5549 5520 
 5517 5550 5515 
 5515 5550 5516 
 5550 5522 5516 
 5518 5551 5517 
 5517 5551 5550 
 5519 5552 5518 
 5518 5552 5551 
 5520 5549 5553 
 5520 5553 5519 
 5519 5553 5552 
 5521 5531 5554 
 5521 5554 5548 
 5550 5555 5522 
 5522 5555 5556 
 5522 5556 5523 
 5557 5524 5523 
 5557 5523 5556 
 5558 5525 5524 
 5557 5558 5524 
 5559 5526 5525 
 5558 5559 5525 
 5560 5527 5526 
 5559 5560 5526 
 5561 5528 5527 
 5560 5561 5527 
 5562 5529 5528 
 5561 5562 5528 
 5563 5530 5529 
 5562 5563 5529 
 5564 5532 5530 
 5563 5564 5530 
 5531 5565 5554 
 5565 5531 5532 
 5564 5565 5532 
 5533 5566 5535 
 5534 5567 5533 
 5533 5567 5566 
 5535 5566 5568 
 5535 5568 5536 
 5536 5568 5569 
 5536 5569 5549 
 5537 5548 5572 
 5537 5572 5538 
 5538 5572 5540 
 5572 5573 5540 
 5542 5539 5573 
 5539 5540 5573 
 5545 5541 5574 
 5574 5541 5542 
 5573 5575 5542 
 5574 5542 5575 
 5547 5543 5576 
 5576 5543 5544 
 5576 5544 5577 
 5577 5544 5545 
 5577 5545 5578 
 5578 5545 5574 
 5570 5546 5579 
 5579 5546 5547 
 5579 5547 5580 
 5580 5547 5576 
 5548 5554 5582 
 5548 5582 5572 
 5549 5569 5583 
 5549 5583 5553 
 5551 5584 5550 
 5550 5584 5555 
 5552 5585 5551 
 5551 5585 5584 
 5553 5583 5586 
 5553 5586 5552 
 5552 5586 5585 
 5554 5565 5587 
 5554 5587 5582 
 5584 5588 5555 
 5555 5588 5589 
 5555 5589 5556 
 5590 5557 5556 
 5556 5589 5590 
 5591 5558 5557 
 5590 5591 5557 
 5592 5559 5558 
 5591 5592 5558 
 5593 5560 5559 
 5592 5593 5559 
 5594 5561 5560 
 5593 5594 5560 
 5595 5562 5561 
 5594 5595 5561 
 5596 5563 5562 
 5595 5596 5562 
 5597 5564 5563 
 5596 5597 5563 
 5565 5598 5587 
 5598 5565 5564 
 5597 5598 5564 
 5566 5599 5568 
 5567 5600 5566 
 5566 5600 5599 
 5568 5599 5601 
 5568 5601 5569 
 5569 5601 5602 
 5569 5602 5583 
 5571 5570 5603 
 5603 5570 5579 
 5581 5571 5604 
 5604 5571 5603 
 5572 5582 5605 
 5572 5605 5573 
 5573 5605 5575 
 5605 5606 5575 
 5578 5574 5606 
 5574 5575 5606 
 5580 5576 5607 
 5607 5576 5577 
 5607 5577 5608 
 5608 5577 5578 
 5606 5609 5578 
 5608 5578 5609 
 5603 5579 5610 
 5610 5579 5580 
 5610 5580 5611 
 5611 5580 5607 
 5612 5581 5613 
 5613 5581 5604 
 5582 5587 5614 
 5582 5614 5605 
 5583 5602 5615 
 5583 5615 5586 
 5585 5616 5584 
 5584 5616 5588 
 5586 5615 5617 
 5586 5617 5585 
 5585 5617 5616 
 5616 5618 5588 
 5587 5598 5619 
 5587 5619 5614 
 5588 5618 5620 
 5588 5620 5589 
 5621 5591 5590 
 5589 5620 5621 
 5621 5590 5589 
 5622 5592 5591 
 5621 5622 5591 
 5623 5593 5592 
 5622 5623 5592 
 5624 5594 5593 
 5623 5624 5593 
 5625 5595 5594 
 5624 5625 5594 
 5626 5596 5595 
 5625 5626 5595 
 5627 5597 5596 
 5626 5627 5596 
 5598 5628 5619 
 5628 5598 5597 
 5627 5628 5597 
 5599 5630 5601 
 5600 5631 5599 
 5599 5631 5630 
 5601 5630 5632 
 5601 5632 5602 
 5602 5632 5633 
 5602 5633 5615 
 5604 5603 5634 
 5634 5603 5610 
 5613 5604 5635 
 5635 5604 5634 
 5605 5614 5636 
 5605 5636 5606 
 5606 5636 5609 
 5611 5607 5637 
 5637 5607 5608 
 5636 5638 5609 
 5637 5608 5638 
 5608 5609 5638 
 5634 5610 5639 
 5639 5610 5611 
 5639 5611 5640 
 5640 5611 5637 
 5629 5612 5641 
 5641 5612 5613 
 5641 5613 5642 
 5642 5613 5635 
 5614 5619 5643 
 5614 5643 5636 
 5615 5633 5644 
 5615 5644 5617 
 5617 5644 5645 
 5617 5645 5616 
 5616 5645 5618 
 5645 5646 5618 
 5620 5618 5646 
 5619 5628 5647 
 5619 5647 5643 
 5648 5621 5620 
 5646 5648 5620 
 5646 5649 5648 
 5650 5622 5621 
 5650 5621 5648 
 5651 5623 5622 
 5650 5651 5622 
 5652 5624 5623 
 5651 5652 5623 
 5653 5625 5624 
 5652 5653 5624 
 5654 5626 5625 
 5653 5654 5625 
 5655 5627 5626 
 5654 5655 5626 
 5628 5656 5647 
 5656 5628 5627 
 5655 5656 5627 
 5657 5629 5641 
 5658 5629 5657 
 5630 5659 5632 
 5631 5660 5630 
 5630 5660 5659 
 5632 5659 5661 
 5632 5661 5633 
 5633 5661 5662 
 5633 5662 5644 
 5635 5634 5663 
 5663 5634 5639 
 5642 5635 5664 
 5664 5635 5663 
 5636 5643 5665 
 5636 5665 5638 
 5640 5637 5666 
 5638 5665 5666 
 5666 5637 5638 
 5663 5639 5667 
 5667 5639 5640 
 5666 5668 5640 
 5667 5640 5668 
 5657 5641 5669 
 5669 5641 5642 
 5669 5642 5670 
 5670 5642 5664 
 5643 5647 5671 
 5643 5671 5665 
 5644 5662 5672 
 5644 5672 5645 
 5645 5672 5673 
 5645 5673 5646 
 5646 5673 5649 
 5647 5656 5674 
 5647 5674 5671 
 5673 5675 5649 
 5676 5650 5648 
 5648 5649 5676 
 5649 5675 5676 
 5677 5651 5650 
 5676 5677 5650 
 5678 5652 5651 
 5677 5678 5651 
 5679 5653 5652 
 5678 5679 5652 
 5680 5654 5653 
 5679 5680 5653 
 5681 5655 5654 
 5680 5681 5654 
 5656 5682 5674 
 5682 5656 5655 
 5681 5682 5655 
 5683 5657 5669 
 5684 5658 5657 
 5684 5657 5683 
 5685 5658 5684 
 5659 5686 5661 
 5660 5687 5659 
 5659 5687 5686 
 5661 5686 5688 
 5661 5688 5662 
 5662 5688 5689 
 5662 5689 5672 
 5664 5663 5690 
 5690 5663 5667 
 5670 5664 5691 
 5691 5664 5690 
 5665 5671 5692 
 5665 5692 5666 
 5666 5692 5668 
 5692 5693 5668 
 5690 5667 5693 
 5667 5668 5693 
 5683 5669 5694 
 5694 5669 5670 
 5694 5670 5695 
 5695 5670 5691 
 5696 5683 5694 
 5671 5674 5697 
 5671 5697 5692 
 5672 5689 5698 
 5672 5698 5673 
 5673 5698 5699 
 5673 5699 5675 
 5674 5682 5700 
 5674 5700 5697 
 5675 5699 5701 
 5675 5701 5676 
 5702 5677 5676 
 5701 5702 5676 
 5703 5678 5677 
 5702 5703 5677 
 5704 5679 5678 
 5703 5704 5678 
 5705 5680 5679 
 5704 5705 5679 
 5706 5681 5680 
 5705 5706 5680 
 5682 5707 5700 
 5707 5682 5681 
 5706 5707 5681 
 5708 5684 5683 
 5708 5683 5696 
 5709 5685 5684 
 5709 5684 5708 
 5710 5685 5709 
 5686 5711 5688 
 5687 5712 5686 
 5686 5712 5711 
 5688 5711 5713 
 5688 5713 5689 
 5689 5713 5714 
 5689 5714 5698 
 5693 5715 5690 
 5691 5690 5715 
 5691 5715 5695 
 5692 5697 5716 
 5692 5716 5693 
 5693 5716 5715 
 5696 5694 5717 
 5717 5694 5695 
 5717 5695 5718 
 5715 5718 5695 
 5719 5708 5696 
 5719 5696 5720 
 5720 5696 5717 
 5697 5700 5721 
 5697 5721 5716 
 5698 5714 5722 
 5698 5722 5699 
 5699 5722 5723 
 5699 5723 5701 
 5700 5707 5724 
 5700 5724 5721 
 5725 5702 5701 
 5725 5701 5723 
 5726 5703 5702 
 5725 5726 5702 
 5727 5704 5703 
 5726 5727 5703 
 5728 5705 5704 
 5727 5728 5704 
 5729 5706 5705 
 5728 5729 5705 
 5707 5730 5724 
 5730 5707 5706 
 5729 5730 5706 
 5731 5709 5708 
 5731 5708 5719 
 5732 5710 5709 
 5732 5709 5731 
 5733 5710 5732 
 5711 5734 5713 
 5712 5735 5711 
 5711 5735 5734 
 5713 5734 5736 
 5713 5736 5714 
 5714 5736 5737 
 5714 5737 5722 
 5738 5731 5719 
 5716 5721 5739 
 5716 5739 5715 
 5715 5739 5718 
 5739 5740 5718 
 5720 5717 5740 
 5718 5740 5717 
 5738 5719 5741 
 5741 5719 5720 
 5740 5742 5720 
 5741 5720 5742 
 5721 5724 5743 
 5721 5743 5739 
 5722 5737 5744 
 5722 5744 5723 
 5723 5744 5745 
 5723 5745 5725 
 5724 5730 5746 
 5724 5746 5743 
 5747 5726 5725 
 5747 5725 5745 
 5748 5727 5726 
 5747 5748 5726 
 5749 5728 5727 
 5748 5749 5727 
 5750 5729 5728 
 5749 5750 5728 
 5730 5751 5746 
 5751 5730 5729 
 5750 5751 5729 
 5752 5732 5731 
 5752 5731 5738 
 5753 5733 5732 
 5753 5732 5752 
 5754 5733 5753 
 5734 5755 5736 
 5735 5756 5734 
 5734 5756 5755 
 5736 5755 5757 
 5736 5757 5737 
 5737 5757 5758 
 5737 5758 5744 
 5759 5738 5741 
 5760 5752 5738 
 5760 5738 5759 
 5739 5743 5761 
 5739 5761 5740 
 5740 5761 5742 
 5761 5762 5742 
 5759 5741 5762 
 5741 5742 5762 
 5743 5746 5763 
 5743 5763 5761 
 5744 5758 5764 
 5744 5764 5745 
 5765 5747 5745 
 5745 5764 5765 
 5746 5751 5766 
 5746 5766 5763 
 5767 5748 5747 
 5765 5767 5747 
 5768 5749 5748 
 5767 5768 5748 
 5769 5750 5749 
 5768 5769 5749 
 5751 5770 5766 
 5770 5751 5750 
 5769 5770 5750 
 5771 5753 5752 
 5771 5752 5760 
 5772 5754 5753 
 5772 5753 5771 
 5773 5754 5772 
 5755 5774 5757 
 5756 5775 5755 
 5755 5775 5774 
 5757 5774 5776 
 5757 5776 5758 
 5758 5776 5777 
 5758 5777 5764 
 5762 5778 5759 
 5779 5760 5759 
 5779 5759 5778 
 5780 5771 5760 
 5780 5760 5779 
 5761 5763 5781 
 5761 5781 5762 
 5762 5781 5778 
 5763 5766 5782 
 5763 5782 5781 
 5764 5777 5783 
 5764 5783 5765 
 5784 5767 5765 
 5783 5784 5765 
 5766 5770 5785 
 5766 5785 5782 
 5786 5768 5767 
 5784 5786 5767 
 5787 5769 5768 
 5786 5787 5768 
 5770 5788 5785 
 5788 5770 5769 
 5787 5788 5769 
 5789 5772 5771 
 5789 5771 5780 
 5790 5773 5772 
 5790 5772 5789 
 5791 5773 5790 
 5774 5792 5776 
 5775 5793 5774 
 5774 5793 5792 
 5776 5792 5794 
 5776 5794 5777 
 5777 5794 5795 
 5777 5795 5783 
 5781 5796 5778 
 5779 5778 5796 
 5797 5780 5779 
 5797 5779 5796 
 5798 5789 5780 
 5798 5780 5797 
 5781 5782 5799 
 5781 5799 5796 
 5782 5785 5800 
 5782 5800 5799 
 5801 5784 5783 
 5801 5783 5795 
 5802 5786 5784 
 5801 5802 5784 
 5785 5788 5803 
 5785 5803 5800 
 5804 5787 5786 
 5802 5804 5786 
 5788 5805 5803 
 5805 5788 5787 
 5804 5805 5787 
 5806 5790 5789 
 5806 5789 5798 
 5807 5791 5790 
 5807 5790 5806 
 5808 5791 5807 
 5809 5806 5798 
 5792 5810 5794 
 5793 5811 5792 
 5792 5811 5810 
 5794 5810 5812 
 5794 5812 5795 
 5795 5812 5813 
 5795 5813 5801 
 5796 5799 5814 
 5814 5797 5796 
 5809 5798 5815 
 5815 5798 5797 
 5815 5797 5814 
 5816 5809 5815 
 5799 5800 5817 
 5799 5817 5814 
 5800 5803 5818 
 5800 5818 5817 
 5819 5802 5801 
 5819 5801 5813 
 5820 5804 5802 
 5819 5820 5802 
 5803 5805 5821 
 5803 5821 5818 
 5805 5822 5821 
 5822 5805 5804 
 5820 5822 5804 
 5823 5807 5806 
 5823 5806 5809 
 5824 5808 5807 
 5824 5807 5823 
 5825 5808 5824 
 5826 5823 5809 
 5826 5809 5816 
 5827 5826 5816 
 5810 5828 5812 
 5811 5829 5810 
 5810 5829 5828 
 5812 5828 5830 
 5812 5830 5813 
 5831 5819 5813 
 5813 5830 5831 
 5814 5817 5832 
 5816 5815 5832 
 5814 5832 5815 
 5827 5816 5832 
 5832 5833 5827 
 5817 5818 5834 
 5817 5834 5832 
 5818 5821 5835 
 5818 5835 5834 
 5836 5820 5819 
 5831 5836 5819 
 5837 5822 5820 
 5836 5837 5820 
 5822 5837 5838 
 5821 5822 5838 
 5821 5838 5835 
 5839 5824 5823 
 5839 5823 5826 
 5840 5825 5824 
 5840 5824 5839 
 5841 5825 5840 
 5842 5839 5826 
 5842 5826 5827 
 5843 5842 5827 
 5843 5827 5833 
 5828 5844 5830 
 5829 5845 5828 
 5828 5845 5844 
 5846 5836 5831 
 5830 5844 5846 
 5846 5831 5830 
 5832 5834 5847 
 5832 5847 5833 
 5848 5843 5833 
 5833 5847 5848 
 5834 5835 5849 
 5834 5849 5847 
 5835 5838 5850 
 5835 5850 5849 
 5851 5837 5836 
 5846 5851 5836 
 5837 5851 5852 
 5838 5837 5852 
 5838 5852 5850 
 5853 5840 5839 
 5853 5839 5842 
 5854 5841 5840 
 5854 5840 5853 
 5855 5841 5854 
 5856 5853 5842 
 5856 5842 5843 
 5857 5856 5843 
 5857 5843 5848 
 5844 5858 5846 
 5845 5859 5844 
 5844 5859 5858 
 5860 5851 5846 
 5860 5846 5858 
 5847 5849 5861 
 5847 5861 5848 
 5862 5857 5848 
 5848 5861 5862 
 5849 5850 5863 
 5849 5863 5861 
 5850 5852 5864 
 5850 5864 5863 
 5851 5860 5865 
 5852 5851 5865 
 5852 5865 5864 
 5866 5854 5853 
 5866 5853 5856 
 5867 5855 5854 
 5867 5854 5866 
 5868 5855 5867 
 5869 5866 5856 
 5869 5856 5857 
 5870 5869 5857 
 5870 5857 5862 
 5859 5871 5858 
 5871 5860 5858 
 5860 5871 5872 
 5865 5860 5872 
 5873 5870 5862 
 5861 5863 5874 
 5861 5874 5862 
 5862 5874 5873 
 5863 5864 5875 
 5863 5875 5874 
 5865 5872 5876 
 5864 5865 5876 
 5864 5876 5875 
 5877 5867 5866 
 5877 5866 5869 
 5878 5868 5867 
 5878 5867 5877 
 5879 5868 5878 
 5881 5877 5869 
 5881 5869 5870 
 5882 5881 5870 
 5882 5870 5873 
 5871 5880 5883 
 5872 5871 5883 
 5872 5883 5884 
 5876 5872 5884 
 5885 5882 5873 
 5874 5875 5886 
 5874 5886 5873 
 5886 5885 5873 
 5876 5884 5887 
 5875 5876 5887 
 5875 5887 5886 
 5883 5880 5888 
 5889 5878 5877 
 5889 5877 5881 
 5890 5879 5878 
 5890 5878 5889 
 5891 5879 5890 
 5880 5892 5888 
 5893 5889 5881 
 5893 5881 5882 
 5894 5893 5882 
 5894 5882 5885 
 5883 5888 5895 
 5884 5883 5895 
 5884 5895 5896 
 5887 5884 5896 
 5897 5894 5885 
 5886 5898 5885 
 5885 5898 5897 
 5887 5896 5899 
 5886 5887 5899 
 5886 5899 5898 
 5888 5892 5900 
 5888 5900 5901 
 5895 5888 5901 
 5902 5890 5889 
 5902 5889 5893 
 5903 5891 5890 
 5903 5890 5902 
 5904 5891 5903 
 5892 5905 5900 
 5906 5902 5893 
 5906 5893 5894 
 5900 5905 5907 
 5908 5906 5894 
 5908 5894 5897 
 5895 5901 5909 
 5896 5895 5909 
 5896 5909 5910 
 5899 5896 5910 
 5911 5908 5897 
 5911 5897 5898 
 5899 5910 5912 
 5899 5912 5898 
 5898 5912 5911 
 5900 5907 5913 
 5901 5900 5913 
 5901 5913 5914 
 5909 5901 5914 
 5915 5903 5902 
 5915 5902 5906 
 5916 5904 5903 
 5916 5903 5915 
 5917 5904 5916 
 5905 5918 5907 
 5919 5915 5906 
 5919 5906 5908 
 5907 5918 5920 
 5907 5920 5921 
 5913 5907 5921 
 5922 5919 5908 
 5922 5908 5911 
 5909 5914 5923 
 5910 5909 5923 
 5910 5923 5912 
 5922 5911 5924 
 5912 5923 5924 
 5924 5911 5912 
 5913 5921 5925 
 5914 5913 5925 
 5914 5925 5926 
 5923 5914 5926 
 5927 5916 5915 
 5927 5915 5919 
 5928 5917 5916 
 5928 5916 5927 
 5929 5917 5928 
 5918 5931 5920 
 5920 5931 5930 
 5932 5927 5919 
 5932 5919 5922 
 5920 5930 5933 
 5921 5920 5933 
 5921 5933 5934 
 5925 5921 5934 
 5935 5932 5922 
 5935 5922 5924 
 5923 5926 5936 
 5923 5936 5924 
 5924 5936 5935 
 5925 5934 5937 
 5926 5925 5937 
 5926 5937 5936 
 5933 5930 5938 
 5939 5928 5927 
 5939 5927 5932 
 5940 5929 5928 
 5940 5928 5939 
 5941 5929 5940 
 5930 5942 5938 
 5931 5943 5930 
 5930 5943 5942 
 5944 5939 5932 
 5944 5932 5935 
 5933 5938 5945 
 5934 5933 5945 
 5934 5945 5946 
 5937 5934 5946 
 5947 5944 5935 
 5947 5935 5936 
 5947 5936 5937 
 5937 5946 5948 
 5937 5948 5947 
 5938 5942 5949 
 5938 5949 5950 
 5945 5938 5950 
 5951 5940 5939 
 5951 5939 5944 
 5952 5941 5940 
 5952 5940 5951 
 5953 5941 5952 
 5942 5954 5949 
 5943 5955 5942 
 5942 5955 5954 
 5949 5954 5956 
 5957 5951 5944 
 5957 5944 5947 
 5945 5950 5958 
 5946 5945 5958 
 5946 5958 5948 
 5959 5957 5947 
 5959 5947 5948 
 5948 5958 5959 
 5949 5956 5960 
 5950 5949 5960 
 5950 5960 5961 
 5958 5950 5961 
 5962 5952 5951 
 5962 5951 5957 
 5963 5953 5952 
 5963 5952 5962 
 5964 5953 5963 
 5954 5965 5956 
 5955 5966 5954 
 5954 5966 5965 
 5960 5956 5967 
 5956 5965 5968 
 5956 5968 5967 
 5969 5962 5957 
 5969 5957 5959 
 5970 5969 5959 
 5958 5961 5970 
 5970 5959 5958 
 5960 5967 5971 
 5961 5960 5971 
 5970 5961 5971 
 5971 5967 5972 
 5973 5963 5962 
 5973 5962 5969 
 5974 5964 5963 
 5974 5963 5973 
 5975 5964 5974 
 5965 5976 5968 
 5966 5977 5965 
 5965 5977 5976 
 5967 5968 5978 
 5967 5978 5972 
 5968 5976 5979 
 5968 5979 5978 
 5980 5973 5969 
 5980 5969 5970 
 5981 5980 5970 
 5971 5972 5981 
 5981 5970 5971 
 5972 5978 5982 
 5981 5972 5983 
 5972 5982 5983 
 5984 5974 5973 
 5984 5973 5980 
 5985 5975 5974 
 5985 5974 5984 
 5986 5975 5985 
 5976 5987 5979 
 5977 5988 5976 
 5976 5988 5987 
 5978 5979 5989 
 5978 5989 5982 
 5982 5989 5990 
 5979 5987 5991 
 5979 5991 5989 
 5992 5984 5980 
 5992 5980 5981 
 5992 5981 5983 
 5993 5992 5983 
 5993 5983 5982 
 5982 5990 5993 
 5990 5994 5993 
 5995 5985 5984 
 5995 5984 5992 
 5996 5986 5985 
 5996 5985 5995 
 5997 5986 5996 
 5987 5998 5991 
 5988 5999 5987 
 5987 5999 5998 
 5989 5991 6000 
 5989 6000 5990 
 5990 6000 6001 
 5990 6001 5994 
