15760
2917	620	412	621	
2694	616	621	373	
2694	2917	616	2703	
2917	620	616	2703	
621	616	2917	620	
621	616	2694	2917	
372	2700	2917	2697	
2700	375	818	797	
2917	818	412	622	
2697	797	622	374	
2697	2917	797	2700	
2917	818	797	2700	
622	797	2917	818	
622	797	2697	2917	
372	2694	2917	2914	
2694	373	621	1004	
2917	621	412	1005	
2914	1004	1005	411	
2914	2917	1004	2694	
2917	621	1004	2694	
1005	1004	2917	621	
1005	1004	2914	2917	
372	2917	2910	2914	
2917	412	819	1005	
2910	819	410	2916	
2914	1005	2916	411	
2914	2910	1005	2917	
2910	819	1005	2917	
2916	1005	2910	819	
2916	1005	2914	2910	
376	2703	620	619	
2703	372	2917	2697	
620	2917	412	622	
619	2697	622	374	
619	620	2697	2703	
620	2917	2697	2703	
622	2697	620	2917	
622	2697	619	620	
413	2918	2919	2920	
2918	388	2870	2772	
2919	2870	403	2869	
2920	2772	2869	377	
2920	2919	2772	2918	
2919	2870	2772	2918	
2869	2772	2919	2870	
2869	2772	2920	2919	
388	2772	2918	832	
2772	377	2920	2771	
2918	2920	413	2921	
832	2771	2921	387	
832	2918	2771	2772	
2918	2920	2771	2772	
2921	2771	2918	2920	
2921	2771	832	2918	
377	2920	2771	2785	
2920	413	2921	2922	
2771	2921	387	2787	
2785	2922	2787	390	
2785	2771	2922	2920	
2771	2921	2922	2920	
2787	2922	2771	2921	
2787	2922	2785	2771	
413	2919	2922	2920	
2919	403	2868	2869	
2922	2868	390	2785	
2920	2869	2785	377	
2920	2922	2869	2919	
2922	2868	2869	2919	
2785	2869	2922	2868	
2785	2869	2920	2922	
413	2919	2923	2922	
2919	403	2875	2868	
2923	2875	404	2876	
2922	2868	2876	390	
2922	2923	2868	2919	
2923	2875	2868	2919	
2876	2868	2923	2875	
2876	2868	2922	2923	
414	820	2924	821	
820	408	2899	812	
2924	2899	403	2870	
821	812	2870	388	
821	2924	812	820	
2924	2899	812	820	
2870	812	2924	2899	
2870	812	821	2924	
413	2925	2919	2918	
2925	414	2924	821	
2919	2924	403	2870	
2918	821	2870	388	
2918	2919	821	2925	
2919	2924	821	2925	
2870	821	2919	2924	
2870	821	2918	2919	
379	2864	2926	2728	
2864	402	2927	2861	
2926	2927	415	2928	
2728	2861	2928	378	
2728	2926	2861	2864	
2926	2927	2861	2864	
2928	2861	2926	2927	
2928	2861	2728	2926	
402	2927	2861	2882	
2927	415	2928	2929	
2861	2928	378	2886	
2882	2929	2886	406	
2882	2861	2929	2927	
2861	2928	2929	2927	
2886	2929	2861	2928	
2886	2929	2882	2861	
415	2930	2928	2929	
2930	405	2877	2885	
2928	2877	378	2886	
2929	2885	2886	406	
2929	2928	2885	2930	
2928	2877	2885	2930	
2886	2885	2928	2877	
2886	2885	2929	2928	
405	2877	1002	2930	
2877	378	2736	2928	
1002	2736	380	2931	
2930	2928	2931	415	
2930	1002	2928	2877	
1002	2736	2928	2877	
2931	2928	1002	2736	
2931	2928	2930	1002	
394	2932	2815	2816	
2932	415	2931	2926	
2815	2931	380	2735	
2816	2926	2735	379	
2816	2815	2926	2932	
2815	2931	2926	2932	
2735	2926	2815	2931	
2735	2926	2816	2815	
379	2728	2926	2735	
2728	378	2928	2736	
2926	2928	415	2931	
2735	2736	2931	380	
2735	2926	2736	2728	
2926	2928	2736	2728	
2931	2736	2926	2928	
2931	2736	2735	2926	
404	2873	2933	2874	
2873	402	2927	2865	
2933	2927	415	2934	
2874	2865	2934	401	
2874	2933	2865	2873	
2933	2927	2865	2873	
2934	2865	2933	2927	
2934	2865	2874	2933	
394	2932	2816	2849	
2932	415	2926	2934	
2816	2926	379	2854	
2849	2934	2854	401	
2849	2816	2934	2932	
2816	2926	2934	2932	
2854	2934	2816	2926	
2854	2934	2849	2816	
402	2927	2865	2864	
2927	415	2934	2926	
2865	2934	401	2854	
2864	2926	2854	379	
2864	2865	2926	2927	
2865	2934	2926	2927	
2854	2926	2865	2934	
2854	2926	2864	2865	
416	2935	1007	2936	
2935	415	2931	2932	
1007	2931	380	2815	
2936	2932	2815	394	
2936	1007	2932	2935	
1007	2931	2932	2935	
2815	2932	1007	2931	
2815	2932	2936	1007	
416	2935	1006	1007	
2935	415	2930	2931	
1006	2930	405	1002	
1007	2931	1002	380	
1007	1006	2931	2935	
1006	2930	2931	2935	
1002	2931	1006	2930	
1002	2931	1007	1006	
397	1008	997	2827	
1008	416	1007	2936	
997	1007	380	2815	
2827	2936	2815	394	
2827	997	2936	1008	
997	1007	2936	1008	
2815	2936	997	1007	
2815	2936	2827	997	
391	2937	2794	2795	
2937	417	2938	2939	
2794	2938	384	2755	
2795	2939	2755	381	
2795	2794	2939	2937	
2794	2938	2939	2937	
2755	2939	2794	2938	
2755	2939	2795	2794	
384	2938	804	2755	
2938	417	2940	2939	
804	2940	383	2754	
2755	2939	2754	381	
2755	804	2939	2938	
804	2940	2939	2938	
2754	2939	804	2940	
2754	2939	2755	804	
391	2804	2937	2795	
2804	392	2941	2803	
2937	2941	417	2939	
2795	2803	2939	381	
2795	2937	2803	2804	
2937	2941	2803	2804	
2939	2803	2937	2941	
2939	2803	2795	2937	
417	2941	2942	2939	
2941	392	2802	2803	
2942	2802	382	2752	
2939	2803	2752	381	
2939	2942	2803	2941	
2942	2802	2803	2941	
2752	2803	2942	2802	
2752	2803	2939	2942	
382	2942	2752	938	
2942	417	2939	2940	
2752	2939	381	2754	
938	2940	2754	383	
938	2752	2940	2942	
2752	2939	2940	2942	
2754	2940	2752	2939	
2754	2940	938	2752	
392	2943	2837	2832	
2943	418	947	2944	
2837	947	399	2838	
2832	2944	2838	398	
2832	2837	2944	2943	
2837	947	2944	2943	
2838	2944	2837	947	
2838	2944	2832	2837	
392	2943	2802	2837	
2943	418	946	947	
2802	946	382	942	
2837	947	942	399	
2837	2802	947	2943	
2802	946	947	2943	
942	947	2802	946	
942	947	2837	2802	
417	2941	2945	2942	
2941	392	2943	2802	
2945	2943	418	946	
2942	2802	946	382	
2942	2945	2802	2941	
2945	2943	2802	2941	
946	2802	2945	2943	
946	2802	2942	2945	
417	2938	2940	2946	
2938	384	804	823	
2940	804	383	822	
2946	823	822	419	
2946	2940	823	2938	
2940	804	823	2938	
822	823	2940	804	
822	823	2946	2940	
417	2946	2940	2942	
2946	419	822	948	
2940	822	383	938	
2942	948	938	382	
2942	2940	948	2946	
2940	822	948	2946	
938	948	2940	822	
938	948	2942	2940	
417	2945	2946	2942	
2945	418	949	946	
2946	949	419	948	
2942	946	948	382	
2942	2946	946	2945	
2946	949	946	2945	
948	946	2946	949	
948	946	2942	2946	
393	2947	2805	2810	
2947	420	2948	2949	
2805	2948	389	2798	
2810	2949	2798	391	
2810	2805	2949	2947	
2805	2948	2949	2947	
2798	2949	2805	2948	
2798	2949	2810	2805	
420	2949	2950	2948	
2949	391	2796	2798	
2950	2796	385	2776	
2948	2798	2776	389	
2948	2950	2798	2949	
2950	2796	2798	2949	
2776	2798	2950	2796	
2776	2798	2948	2950	
391	2949	2796	2793	
2949	420	2950	2951	
2796	2950	385	2768	
2793	2951	2768	386	
2793	2796	2951	2949	
2796	2950	2951	2949	
2768	2951	2796	2950	
2768	2951	2793	2796	
389	2790	2776	2948	
2790	390	2786	2952	
2776	2786	385	2950	
2948	2952	2950	420	
2948	2776	2952	2790	
2776	2786	2952	2790	
2950	2952	2776	2786	
2950	2952	2948	2776	
391	2949	2793	2953	
2949	420	2951	2954	
2793	2951	386	826	
2953	2954	826	421	
2953	2793	2954	2949	
2793	2951	2954	2949	
826	2954	2793	2951	
826	2954	2953	2793	
417	2938	2946	2955	
2938	384	823	824	
2946	823	419	825	
2955	824	825	421	
2955	2946	824	2938	
2946	823	824	2938	
825	824	2946	823	
825	824	2955	2946	
386	2793	826	808	
2793	391	2953	2794	
826	2953	421	824	
808	2794	824	384	
808	826	2794	2793	
826	2953	2794	2793	
824	2794	826	2953	
824	2794	808	826	
417	2937	2938	2955	
2937	391	2794	2953	
2938	2794	384	824	
2955	2953	824	421	
2955	2938	2953	2937	
2938	2794	2953	2937	
824	2953	2938	2794	
824	2953	2955	2938	
387	2770	2787	827	
2770	385	2786	2956	
2787	2786	390	2957	
827	2956	2957	422	
827	2787	2956	2770	
2787	2786	2956	2770	
2957	2956	2787	2786	
2957	2956	827	2787	
422	828	2958	829	
828	386	2951	826	
2958	2951	420	2954	
829	826	2954	421	
829	2958	826	828	
2958	2951	826	828	
2954	826	2958	2951	
2954	826	829	2958	
386	809	828	2768	
809	387	827	2770	
828	827	422	2956	
2768	2770	2956	385	
2768	828	2770	809	
828	827	2770	809	
2956	2770	828	827	
2956	2770	2768	828	
422	828	2956	2958	
828	386	2768	2951	
2956	2768	385	2950	
2958	2951	2950	420	
2958	2956	2951	828	
2956	2768	2951	828	
2950	2951	2956	2768	
2950	2951	2958	2956	
420	2958	2952	2950	
2958	422	2957	2956	
2952	2957	390	2786	
2950	2956	2786	385	
2950	2952	2956	2958	
2952	2957	2956	2958	
2786	2956	2952	2957	
2786	2956	2950	2952	
423	834	830	2959	
834	422	827	2957	
830	827	387	2787	
2959	2957	2787	390	
2959	830	2957	834	
830	827	2957	834	
2787	2957	830	827	
2787	2957	2959	830	
413	2925	2918	2960	
2925	414	821	833	
2918	821	388	831	
2960	833	831	423	
2960	2918	833	2925	
2918	821	833	2925	
831	833	2918	821	
831	833	2960	2918	
413	2960	2921	2922	
2960	423	830	2959	
2921	830	387	2787	
2922	2959	2787	390	
2922	2921	2959	2960	
2921	830	2959	2960	
2787	2959	2921	830	
2787	2959	2922	2921	
388	2918	831	832	
2918	413	2960	2921	
831	2960	423	830	
832	2921	830	387	
832	831	2921	2918	
831	2960	2921	2918	
830	2921	831	2960	
830	2921	832	831	
393	2805	2961	2848	
2805	389	2962	2856	
2961	2962	424	2963	
2848	2856	2963	401	
2848	2961	2856	2805	
2961	2962	2856	2805	
2963	2856	2961	2962	
2963	2856	2848	2961	
390	2964	2790	2857	
2964	424	2962	2963	
2790	2962	389	2856	
2857	2963	2856	401	
2857	2790	2963	2964	
2790	2962	2963	2964	
2856	2963	2790	2962	
2856	2963	2857	2790	
393	2947	2961	2805	
2947	420	2965	2948	
2961	2965	424	2962	
2805	2948	2962	389	
2805	2961	2948	2947	
2961	2965	2948	2947	
2962	2948	2961	2965	
2962	2948	2805	2961	
390	2952	2790	2964	
2952	420	2948	2965	
2790	2948	389	2962	
2964	2965	2962	424	
2964	2790	2965	2952	
2790	2948	2965	2952	
2962	2965	2790	2948	
2962	2965	2964	2790	
424	2966	2963	2964	
2966	404	2874	2876	
2963	2874	401	2857	
2964	2876	2857	390	
2964	2963	2876	2966	
2963	2874	2876	2966	
2857	2876	2963	2874	
2857	2876	2964	2963	
423	834	2959	2967	
834	422	2957	2968	
2959	2957	390	2964	
2967	2968	2964	424	
2967	2959	2968	834	
2959	2957	2968	834	
2964	2968	2959	2957	
2964	2968	2967	2959	
420	2952	2958	2965	
2952	390	2957	2964	
2958	2957	422	2968	
2965	2964	2968	424	
2965	2958	2964	2952	
2958	2957	2964	2952	
2968	2964	2958	2957	
2968	2964	2965	2958	
413	2960	2922	2969	
2960	423	2959	2967	
2922	2959	390	2964	
2969	2967	2964	424	
2969	2922	2967	2960	
2922	2959	2967	2960	
2964	2967	2922	2959	
2964	2967	2969	2922	
390	2922	2964	2876	
2922	413	2969	2923	
2964	2969	424	2966	
2876	2923	2966	404	
2876	2964	2923	2922	
2964	2969	2923	2922	
2966	2923	2964	2969	
2966	2923	2876	2964	
393	2810	2808	2970	
2810	391	2804	2971	
2808	2804	392	2972	
2970	2971	2972	425	
2970	2808	2971	2810	
2808	2804	2971	2810	
2972	2971	2808	2804	
2972	2971	2970	2808	
391	2953	2937	2971	
2953	421	2955	2973	
2937	2955	417	2974	
2971	2973	2974	425	
2971	2937	2973	2953	
2937	2955	2973	2953	
2974	2973	2937	2955	
2974	2973	2971	2937	
420	2949	2975	2954	
2949	391	2971	2953	
2975	2971	425	2973	
2954	2953	2973	421	
2954	2975	2953	2949	
2975	2971	2953	2949	
2973	2953	2975	2971	
2973	2953	2954	2975	
391	2937	2804	2971	
2937	417	2941	2974	
2804	2941	392	2972	
2971	2974	2972	425	
2971	2804	2974	2937	
2804	2941	2974	2937	
2972	2974	2804	2941	
2972	2974	2971	2804	
420	2947	2965	2975	
2947	393	2961	2970	
2965	2961	424	2976	
2975	2970	2976	425	
2975	2965	2970	2947	
2965	2961	2970	2947	
2976	2970	2965	2961	
2976	2970	2975	2965	
420	2947	2975	2949	
2947	393	2970	2810	
2975	2970	425	2971	
2949	2810	2971	391	
2949	2975	2810	2947	
2975	2970	2810	2947	
2971	2810	2975	2970	
2971	2810	2949	2975	
392	2972	2943	2832	
2972	425	2977	2978	
2943	2977	418	2944	
2832	2978	2944	398	
2832	2943	2978	2972	
2943	2977	2978	2972	
2944	2978	2943	2977	
2944	2978	2832	2943	
393	2970	2808	2831	
2970	425	2972	2978	
2808	2972	392	2832	
2831	2978	2832	398	
2831	2808	2978	2970	
2808	2972	2978	2970	
2832	2978	2808	2972	
2832	2978	2831	2808	
417	2941	2974	2945	
2941	392	2972	2943	
2974	2972	425	2977	
2945	2943	2977	418	
2945	2974	2943	2941	
2974	2972	2943	2941	
2977	2943	2974	2972	
2977	2943	2945	2974	
394	2979	2849	2817	
2979	426	2980	2981	
2849	2980	401	2851	
2817	2981	2851	395	
2817	2849	2981	2979	
2849	2980	2981	2979	
2851	2981	2849	2980	
2851	2981	2817	2849	
398	2982	2846	2831	
2982	426	2980	2983	
2846	2980	401	2848	
2831	2983	2848	393	
2831	2846	2983	2982	
2846	2980	2983	2982	
2848	2983	2846	2980	
2848	2983	2831	2846	
424	2963	2984	2961	
2963	401	2980	2848	
2984	2980	426	2983	
2961	2848	2983	393	
2961	2984	2848	2963	
2984	2980	2848	2963	
2983	2848	2984	2980	
2983	2848	2961	2984	
426	2980	2981	2982	
2980	401	2851	2846	
2981	2851	395	2835	
2982	2846	2835	398	
2982	2981	2846	2980	
2981	2851	2846	2980	
2835	2846	2981	2851	
2835	2846	2982	2981	
393	2970	2831	2983	
2970	425	2978	2985	
2831	2978	398	2982	
2983	2985	2982	426	
2983	2831	2985	2970	
2831	2978	2985	2970	
2982	2985	2831	2978	
2982	2985	2983	2831	
424	2976	2961	2984	
2976	425	2970	2985	
2961	2970	393	2983	
2984	2985	2983	426	
2984	2961	2985	2976	
2961	2970	2985	2976	
2983	2985	2961	2970	
2983	2985	2984	2961	
415	2932	2935	2986	
2932	394	2936	2979	
2935	2936	416	2987	
2986	2979	2987	426	
2986	2935	2979	2932	
2935	2936	2979	2932	
2987	2979	2935	2936	
2987	2979	2986	2935	
401	2980	2849	2934	
2980	426	2979	2986	
2849	2979	394	2932	
2934	2986	2932	415	
2934	2849	2986	2980	
2849	2979	2986	2980	
2932	2986	2849	2979	
2932	2986	2934	2849	
395	2824	2988	2843	
2824	396	1009	998	
2988	1009	427	1010	
2843	998	1010	400	
2843	2988	998	2824	
2988	1009	998	2824	
1010	998	2988	1009	
1010	998	2843	2988	
427	2989	2988	2990	
2989	426	2981	2982	
2988	2981	395	2835	
2990	2982	2835	398	
2990	2988	2982	2989	
2988	2981	2982	2989	
2835	2982	2988	2981	
2835	2982	2990	2988	
395	2988	2835	2843	
2988	427	2990	1010	
2835	2990	398	2845	
2843	1010	2845	400	
2843	2835	1010	2988	
2835	2990	1010	2988	
2845	1010	2835	2990	
2845	1010	2843	2835	
395	2817	2988	2828	
2817	394	2991	2827	
2988	2991	427	1011	
2828	2827	1011	397	
2828	2988	2827	2817	
2988	2991	2827	2817	
1011	2827	2988	2991	
1011	2827	2828	2988	
395	2828	2988	2824	
2828	397	1011	995	
2988	1011	427	1009	
2824	995	1009	396	
2824	2988	995	2828	
2988	1011	995	2828	
1009	995	2988	1011	
1009	995	2824	2988	
397	2827	1011	1008	
2827	394	2991	2936	
1011	2991	427	1012	
1008	2936	1012	416	
1008	1011	2936	2827	
1011	2991	2936	2827	
1012	2936	1011	2991	
1012	2936	1008	1011	
395	2817	2981	2988	
2817	394	2979	2991	
2981	2979	426	2989	
2988	2991	2989	427	
2988	2981	2991	2817	
2981	2979	2991	2817	
2989	2991	2981	2979	
2989	2991	2988	2981	
427	2991	2989	1012	
2991	394	2979	2936	
2989	2979	426	2987	
1012	2936	2987	416	
1012	2989	2936	2991	
2989	2979	2936	2991	
2987	2936	2989	2979	
2987	2936	1012	2989	
398	2978	2992	2982	
2978	425	2993	2985	
2992	2993	428	2994	
2982	2985	2994	426	
2982	2992	2985	2978	
2992	2993	2985	2978	
2994	2985	2992	2993	
2994	2985	2982	2992	
428	2993	2992	952	
2993	425	2978	2977	
2992	2978	398	2944	
952	2977	2944	418	
952	2992	2977	2993	
2992	2978	2977	2993	
2944	2977	2992	2978	
2944	2977	952	2992	
428	952	2992	951	
952	418	2944	947	
2992	2944	398	2838	
951	947	2838	399	
951	2992	947	952	
2992	2944	947	952	
2838	947	2992	2944	
2838	947	951	2992	
398	2992	2845	2990	
2992	428	950	1013	
2845	950	400	1010	
2990	1013	1010	427	
2990	2845	1013	2992	
2845	950	1013	2992	
1010	1013	2845	950	
1010	1013	2990	2845	
398	2992	2838	2845	
2992	428	951	950	
2838	951	399	945	
2845	950	945	400	
2845	2838	950	2992	
2838	951	950	2992	
945	950	2838	951	
945	950	2845	2838	
426	2982	2989	2994	
2982	398	2990	2992	
2989	2990	427	1013	
2994	2992	1013	428	
2994	2989	2992	2982	
2989	2990	2992	2982	
1013	2992	2989	2990	
1013	2992	2994	2989	
426	2984	2995	2980	
2984	424	2996	2963	
2995	2996	429	2997	
2980	2963	2997	401	
2980	2995	2963	2984	
2995	2996	2963	2984	
2997	2963	2995	2996	
2997	2963	2980	2995	
409	2908	2998	2907	
2908	406	2999	2882	
2998	2999	429	3000	
2907	2882	3000	402	
2907	2998	2882	2908	
2998	2999	2882	2908	
3000	2882	2998	2999	
3000	2882	2907	2998	
415	2927	3001	2929	
2927	402	3000	2882	
3001	3000	429	2999	
2929	2882	2999	406	
2929	3001	2882	2927	
3001	3000	2882	2927	
2999	2882	3001	3000	
2999	2882	2929	3001	
404	3002	2874	2933	
3002	429	2997	3001	
2874	2997	401	2934	
2933	3001	2934	415	
2933	2874	3001	3002	
2874	2997	3001	3002	
2934	3001	2874	2997	
2934	3001	2933	2874	
426	2995	2986	2980	
2995	429	3001	2997	
2986	3001	415	2934	
2980	2997	2934	401	
2980	2986	2997	2995	
2986	3001	2997	2995	
2934	2997	2986	3001	
2934	2997	2980	2986	
404	3002	2873	2906	
3002	429	3000	2998	
2873	3000	402	2907	
2906	2998	2907	409	
2906	2873	2998	3002	
2873	3000	2998	3002	
2907	2998	2873	3000	
2907	2998	2906	2873	
404	3002	2933	2873	
3002	429	3001	3000	
2933	3001	415	2927	
2873	3000	2927	402	
2873	2933	3000	3002	
2933	3001	3000	3002	
2927	3000	2933	3001	
2927	3000	2873	2933	
404	3002	2966	2874	
3002	429	2996	2997	
2966	2996	424	2963	
2874	2997	2963	401	
2874	2966	2997	3002	
2966	2996	2997	3002	
2963	2997	2966	2996	
2963	2997	2874	2966	
430	3003	3004	3005	
3003	429	3002	2998	
3004	3002	404	2906	
3005	2998	2906	409	
3005	3004	2998	3003	
3004	3002	2998	3003	
2906	2998	3004	3002	
2906	2998	3005	3004	
403	2897	2899	3006	
2897	407	2900	3007	
2899	2900	408	3008	
3006	3007	3008	430	
3006	2899	3007	2897	
2899	2900	3007	2897	
3008	3007	2899	2900	
3008	3007	3006	2899	
430	3004	3007	3005	
3004	404	2895	2906	
3007	2895	407	2905	
3005	2906	2905	409	
3005	3007	2906	3004	
3007	2895	2906	3004	
2905	2906	3007	2895	
2905	2906	3005	3007	
414	820	3009	2924	
820	408	3008	2899	
3009	3008	430	3006	
2924	2899	3006	403	
2924	3009	2899	820	
3009	3008	2899	820	
3006	2899	3009	3008	
3006	2899	2924	3009	
404	3004	2966	3002	
3004	430	3010	3003	
2966	3010	424	2996	
3002	3003	2996	429	
3002	2966	3003	3004	
2966	3010	3003	3004	
2996	3003	2966	3010	
2996	3003	3002	2966	
403	2897	3006	2875	
2897	407	3007	2895	
3006	3007	430	3004	
2875	2895	3004	404	
2875	3006	2895	2897	
3006	3007	2895	2897	
3004	2895	3006	3007	
3004	2895	2875	3006	
413	2925	3011	2919	
2925	414	3009	2924	
3011	3009	430	3006	
2919	2924	3006	403	
2919	3011	2924	2925	
3011	3009	2924	2925	
3006	2924	3011	3009	
3006	2924	2919	3011	
403	3006	2919	2875	
3006	430	3011	3004	
2919	3011	413	2923	
2875	3004	2923	404	
2875	2919	3004	3006	
2919	3011	3004	3006	
2923	3004	2919	3011	
2923	3004	2875	2919	
430	3004	3010	3011	
3004	404	2966	2923	
3010	2966	424	2969	
3011	2923	2969	413	
3011	3010	2923	3004	
3010	2966	2923	3004	
2969	2923	3010	2966	
2969	2923	3011	3010	
406	2929	2885	3012	
2929	415	2930	3013	
2885	2930	405	1015	
3012	3013	1015	431	
3012	2885	3013	2929	
2885	2930	3013	2929	
1015	3013	2885	2930	
1015	3013	3012	2885	
409	2908	3014	2998	
2908	406	3012	2999	
3014	3012	431	3015	
2998	2999	3015	429	
2998	3014	2999	2908	
3014	3012	2999	2908	
3015	2999	3014	3012	
3015	2999	2998	3014	
429	3001	2999	3015	
3001	415	2929	3013	
2999	2929	406	3012	
3015	3013	3012	431	
3015	2999	3013	3001	
2999	2929	3013	3001	
3012	3013	2999	2929	
3012	3013	3015	2999	
415	2935	2930	3013	
2935	416	1006	1016	
2930	1006	405	1015	
3013	1016	1015	431	
3013	2930	1016	2935	
2930	1006	1016	2935	
1015	1016	2930	1006	
1015	1016	3013	2930	
406	2913	3012	2885	
2913	411	1014	1003	
3012	1014	431	1015	
2885	1003	1015	405	
2885	3012	1003	2913	
3012	1014	1003	2913	
1015	1003	3012	1014	
1015	1003	2885	3012	
406	2908	3012	2913	
2908	409	3014	2915	
3012	3014	431	1014	
2913	2915	1014	411	
2913	3012	2915	2908	
3012	3014	2915	2908	
1014	2915	3012	3014	
1014	2915	2913	3012	
409	3005	3016	2905	
3005	430	3017	3007	
3016	3017	432	3018	
2905	3007	3018	407	
2905	3016	3007	3005	
3016	3017	3007	3005	
3018	3007	3016	3017	
3018	3007	2905	3016	
408	817	836	2900	
817	410	837	2912	
836	837	432	3018	
2900	2912	3018	407	
2900	836	2912	817	
836	837	2912	817	
3018	2912	836	837	
3018	2912	2900	836	
409	2998	3014	3016	
2998	429	3015	3019	
3014	3015	431	3020	
3016	3019	3020	432	
3016	3014	3019	2998	
3014	3015	3019	2998	
3020	3019	3014	3015	
3020	3019	3016	3014	
430	3017	3003	3005	
3017	432	3019	3016	
3003	3019	429	2998	
3005	3016	2998	409	
3005	3003	3016	3017	
3003	3019	3016	3017	
2998	3016	3003	3019	
2998	3016	3005	3003	
414	835	3009	820	
835	432	3017	836	
3009	3017	430	3008	
820	836	3008	408	
820	3009	836	835	
3009	3017	836	835	
3008	836	3009	3017	
3008	836	820	3009	
408	3008	2900	836	
3008	430	3007	3017	
2900	3007	407	3018	
836	3017	3018	432	
836	2900	3017	3008	
2900	3007	3017	3008	
3018	3017	2900	3007	
3018	3017	836	2900	
409	2911	2905	3016	
2911	410	2912	837	
2905	2912	407	3018	
3016	837	3018	432	
3016	2905	837	2911	
2905	2912	837	2911	
3018	837	2905	2912	
3018	837	3016	2905	
432	837	840	3016	
837	410	838	2911	
840	838	433	3021	
3016	2911	3021	409	
3016	840	2911	837	
840	838	2911	837	
3021	2911	840	838	
3021	2911	3016	840	
433	1017	838	839	
1017	411	2916	1005	
838	2916	410	819	
839	1005	819	412	
839	838	1005	1017	
838	2916	1005	1017	
819	1005	838	2916	
819	1005	839	838	
409	3016	3014	3021	
3016	432	3020	840	
3014	3020	431	1018	
3021	840	1018	433	
3021	3014	840	3016	
3014	3020	840	3016	
1018	840	3014	3020	
1018	840	3021	3014	
411	1017	2915	1014	
1017	433	3021	1018	
2915	3021	409	3014	
1014	1018	3014	431	
1014	2915	1018	1017	
2915	3021	1018	1017	
3014	1018	2915	3021	
3014	1018	1014	2915	
409	3021	2915	2911	
3021	433	1017	838	
2915	1017	411	2916	
2911	838	2916	410	
2911	2915	838	3021	
2915	1017	838	3021	
2916	838	2915	1017	
2916	838	2911	2915	
430	3022	3010	3003	
3022	434	3023	3024	
3010	3023	424	2996	
3003	3024	2996	429	
3003	3010	3024	3022	
3010	3023	3024	3022	
2996	3024	3010	3023	
2996	3024	3003	3010	
430	3009	3022	3017	
3009	414	841	835	
3022	841	434	842	
3017	835	842	432	
3017	3022	835	3009	
3022	841	835	3009	
842	835	3022	841	
842	835	3017	3022	
430	3022	3011	3010	
3022	434	3025	3023	
3011	3025	413	2969	
3010	3023	2969	424	
3010	3011	3023	3022	
3011	3025	3023	3022	
2969	3023	3011	3025	
2969	3023	3010	3011	
423	2960	843	2967	
2960	413	3025	2969	
843	3025	434	3023	
2967	2969	3023	424	
2967	843	2969	2960	
843	3025	2969	2960	
3023	2969	843	3025	
3023	2969	2967	843	
414	3009	841	2925	
3009	430	3022	3011	
841	3022	434	3025	
2925	3011	3025	413	
2925	841	3011	3009	
841	3022	3011	3009	
3025	3011	841	3022	
3025	3011	2925	841	
414	2925	841	833	
2925	413	3025	2960	
841	3025	434	843	
833	2960	843	423	
833	841	2960	2925	
841	3025	2960	2925	
843	2960	841	3025	
843	2960	833	841	
429	3001	3015	3026	
3001	415	3013	3027	
3015	3013	431	1019	
3026	3027	1019	435	
3026	3015	3027	3001	
3015	3013	3027	3001	
1019	3027	3015	3013	
1019	3027	3026	3015	
416	2935	1020	1016	
2935	415	3027	3013	
1020	3027	435	1019	
1016	3013	1019	431	
1016	1020	3013	2935	
1020	3027	3013	2935	
1019	3013	1020	3027	
1019	3013	1016	1020	
415	2935	3027	2986	
2935	416	1020	2987	
3027	1020	435	3028	
2986	2987	3028	426	
2986	3027	2987	2935	
3027	1020	2987	2935	
3028	2987	3027	1020	
3028	2987	2986	3027	
426	2989	2987	3028	
2989	427	1012	1021	
